series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-APAC,2026-07-27 00:00:00+00:00,1.89,1.89,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,2,Medium,1.8925,1.8975
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-EU,2026-07-27 00:00:00+00:00,1.8,1.8,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,6,High,1.8125,2.0875
CRI-T2-RTX-PRO-6000-PCIe-ALL-1mo-ALL,2026-07-27 00:00:00+00:00,1.16,1.16,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,1M,market_intelligence,2,Medium,1.333,1.6792
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-ALL,2026-07-27 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-EU,2026-07-27 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-ALL,2026-07-27 00:00:00+00:00,1.2287,1.2287,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-EU,2026-07-27 00:00:00+00:00,1.3573,1.3573,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-ALL,2026-07-27 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-EU,2026-07-27 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-07-27 00:00:00+00:00,2.1045,2.1045,Published,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,8,High,1.4318,2.4079
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-EU,2026-07-27 00:00:00+00:00,1.8,1.8,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,6,High,1.447,1.89
CRI-T2-RTX-PRO-6000-PCIe-GTD-1mo-ALL,2026-07-27 00:00:00+00:00,1.16,1.16,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,1M,market_intelligence,2,Medium,1.333,1.6792
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-ALL,2026-07-27 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-EU,2026-07-27 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-ALL,2026-07-27 00:00:00+00:00,1.2287,1.2287,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-EU,2026-07-27 00:00:00+00:00,1.3573,1.3573,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-ALL,2026-07-27 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-EU,2026-07-27 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-07-27 00:00:00+00:00,2.1045,2.1045,Published,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,8,High,1.87,2.4545
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-EU,2026-07-27 00:00:00+00:00,1.8,1.8,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,6,High,1.8125,2.0875
CRI-T3-3090-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-PCIe-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-PCIe-ALL-OD-US,2026-07-27 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-PCIe-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-PCIe-GTD-OD-US,2026-07-27 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.12,0.16
CRI-T3-4090-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.3517,0.3517,Published,4090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,0.3517,0.3517,Published,4090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.3517,0.3517,Published,4090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,0.3517,0.3517,Published,4090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-PCIe-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.3517,0.3517,Published,4090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-PCIe-ALL-OD-US,2026-07-27 00:00:00+00:00,0.3517,0.3517,Published,4090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-PCIe-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.3517,0.3517,Published,4090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-PCIe-GTD-OD-US,2026-07-27 00:00:00+00:00,0.3517,0.3517,Published,4090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-5090-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-PCIe-ALL-OD-US,2026-07-27 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-PCIe-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-PCIe-GTD-OD-US,2026-07-27 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-A100-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,1.3275,1.3275,Published,A100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,7,High,0.6667,1.385
CRI-T3-A100-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,1.3275,1.3275,Published,A100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,7,High,0.6667,1.385
CRI-T3-A100-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,1.3275,1.3275,Published,A100,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,7,High,0.6667,1.38
CRI-T3-A100-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,1.3275,1.3275,Published,A100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,7,High,0.6667,1.38
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-07-27 00:00:00+00:00,1.29,1.29,Published,A100,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,0.6867,1.27
CRI-T3-A100-PCIe-ALL-OD-US,2026-07-27 00:00:00+00:00,1.29,1.29,Published,A100,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,0.6867,1.27
CRI-T3-A100-PCIe-GTD-OD-ALL,2026-07-27 00:00:00+00:00,1.35,1.35,Published,A100,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,0.6767,1.31
CRI-T3-A100-PCIe-GTD-OD-US,2026-07-27 00:00:00+00:00,1.35,1.35,Published,A100,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,0.6767,1.31
CRI-T3-A100-SXM-ALL-OD-ALL,2026-07-27 00:00:00+00:00,1.38,1.38,Published,A100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,6,High,0.59,1.39
CRI-T3-A100-SXM-ALL-OD-US,2026-07-27 00:00:00+00:00,1.38,1.38,Published,A100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,6,High,0.59,1.39
CRI-T3-A100-SXM-GTD-OD-ALL,2026-07-27 00:00:00+00:00,1.38,1.38,Published,A100,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,6,High,0.5666,1.385
CRI-T3-A100-SXM-GTD-OD-US,2026-07-27 00:00:00+00:00,1.38,1.38,Published,A100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,6,High,0.5666,1.385
CRI-T3-A40-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,0.35,0.35,Provisional,A40,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.33,0.44
CRI-T3-A40-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,0.35,0.35,Provisional,A40,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,0.34,0.395
CRI-T3-A40-PCIe-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-PCIe-ALL-OD-US,2026-07-27 00:00:00+00:00,0.35,0.35,Provisional,A40,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-PCIe-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.33,0.44
CRI-T3-A40-PCIe-GTD-OD-US,2026-07-27 00:00:00+00:00,0.35,0.35,Provisional,A40,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,3,Medium,0.34,0.395
CRI-T3-B200-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,5.98,5.98,Published,B200,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,5.98,5.98,Published,B200,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,5.98,5.98,Published,B200,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B200-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,5.98,5.98,Published,B200,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-27 00:00:00+00:00,5.98,5.98,Published,B200,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-SXM-ALL-OD-US,2026-07-27 00:00:00+00:00,5.98,5.98,Published,B200,Marketplace,T3,SXM,ALL,US,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-27 00:00:00+00:00,5.98,5.98,Published,B200,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B200-SXM-GTD-OD-US,2026-07-27 00:00:00+00:00,5.98,5.98,Published,B200,Marketplace,T3,SXM,GTD,US,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,7.165,7.165,Shadow,B300,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,7.0525,7.0525,Provisional,B300,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,7.165,7.165,Shadow,B300,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,6.6,7.89
CRI-T3-B300-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,7.165,7.165,Provisional,B300,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,6.77,7.415
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-27 00:00:00+00:00,7.165,7.165,Shadow,B300,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-SXM-ALL-OD-US,2026-07-27 00:00:00+00:00,7.0525,7.0525,Provisional,B300,Marketplace,T3,SXM,ALL,US,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-SXM-GTD-OD-ALL,2026-07-27 00:00:00+00:00,7.165,7.165,Shadow,B300,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,3,Medium,6.6,7.89
CRI-T3-B300-SXM-GTD-OD-US,2026-07-27 00:00:00+00:00,7.165,7.165,Provisional,B300,Marketplace,T3,SXM,GTD,US,OnDemand,citable,3,Medium,6.77,7.415
CRI-T3-H100-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,2.84,2.84,Published,H100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,6,High,2.165,3.0775
CRI-T3-H100-ALL-ALL-OD-APAC,2026-07-27 00:00:00+00:00,1.96,1.96,Shadow,H100,Marketplace,T3,ALL,ALL,APAC,OnDemand,citable,2,Medium,2.795,3.275
CRI-T3-H100-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,2.84,2.84,Published,H100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,6,High,2.165,3.0775
CRI-T3-H100-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,2.89,2.89,Published,H100,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,6,High,1.99,3.14
CRI-T3-H100-ALL-GTD-OD-APAC,2026-07-27 00:00:00+00:00,1.96,1.96,Shadow,H100,Marketplace,T3,ALL,GTD,APAC,OnDemand,citable,2,Medium,2.795,3.275
CRI-T3-H100-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,2.89,2.89,Published,H100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,6,High,1.99,3.14
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-27 00:00:00+00:00,2.585,2.585,Published,H100,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-27 00:00:00+00:00,2.585,2.585,Published,H100,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-27 00:00:00+00:00,2.81,2.81,Published,H100,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-27 00:00:00+00:00,2.81,2.81,Provisional,H100,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-SXM-ALL-OD-ALL,2026-07-27 00:00:00+00:00,2.84,2.84,Published,H100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,5,High,1.8667,3.19
CRI-T3-H100-SXM-ALL-OD-US,2026-07-27 00:00:00+00:00,2.84,2.84,Published,H100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,5,High,1.8667,3.19
CRI-T3-H100-SXM-GTD-OD-ALL,2026-07-27 00:00:00+00:00,2.89,2.89,Published,H100,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,5,High,1.8334,3.19
CRI-T3-H100-SXM-GTD-OD-US,2026-07-27 00:00:00+00:00,2.89,2.89,Published,H100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,5,High,1.8334,3.19
CRI-T3-H200-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,3.82,3.82,Published,H200,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,3.82,3.82,Published,H200,Marketplace,T3,ALL,ALL,US,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,3.82,3.82,Published,H200,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-H200-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,3.82,3.82,Published,H200,Marketplace,T3,ALL,GTD,US,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-H200-SXM-ALL-OD-ALL,2026-07-27 00:00:00+00:00,3.82,3.82,Published,H200,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-SXM-ALL-OD-US,2026-07-27 00:00:00+00:00,3.82,3.82,Published,H200,Marketplace,T3,SXM,ALL,US,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-SXM-GTD-OD-ALL,2026-07-27 00:00:00+00:00,3.82,3.82,Published,H200,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-H200-SXM-GTD-OD-US,2026-07-27 00:00:00+00:00,3.82,3.82,Published,H200,Marketplace,T3,SXM,GTD,US,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-L4-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.39,0.39,Published,L4,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,0.39,0.39,Provisional,L4,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.39,0.39,Published,L4,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.225,0.49
CRI-T3-L4-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,0.39,0.39,Provisional,L4,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,0.3325,0.465
CRI-T3-L4-PCIe-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.39,0.39,Published,L4,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-PCIe-ALL-OD-US,2026-07-27 00:00:00+00:00,0.39,0.39,Provisional,L4,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-PCIe-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.39,0.39,Published,L4,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.225,0.49
CRI-T3-L4-PCIe-GTD-OD-US,2026-07-27 00:00:00+00:00,0.39,0.39,Provisional,L4,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,3,Medium,0.3325,0.465
CRI-T3-L40-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,ALL,ALL,US,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,ALL,GTD,US,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40-PCIe-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-PCIe-ALL-OD-US,2026-07-27 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40-PCIe-GTD-OD-US,2026-07-27 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40S-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.835,0.835,Published,L40S,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,0.835,0.835,Published,L40S,Marketplace,T3,ALL,ALL,US,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-ALL-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.835,0.835,Published,L40S,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,5,High,0.79,0.99
CRI-T3-L40S-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,0.835,0.835,Published,L40S,Marketplace,T3,ALL,GTD,US,OnDemand,citable,5,High,0.79,0.99
CRI-T3-L40S-PCIe-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.835,0.835,Published,L40S,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-PCIe-ALL-OD-US,2026-07-27 00:00:00+00:00,0.835,0.835,Published,L40S,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-PCIe-GTD-OD-ALL,2026-07-27 00:00:00+00:00,0.835,0.835,Published,L40S,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,0.79,0.99
CRI-T3-L40S-PCIe-GTD-OD-US,2026-07-27 00:00:00+00:00,0.835,0.835,Published,L40S,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,0.79,0.99
CRI-T3-RTX-PRO-6000-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,1.84,1.84,Provisional,RTXPRO6000,Marketplace,T3,ALL,ALL,US,OnDemand,citable,2,Medium,1.69,1.89
CRI-T3-RTX-PRO-6000-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,1.84,1.84,Provisional,RTXPRO6000,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,1.79,1.99
CRI-T3-RTX-PRO-6000-PCIe-ALL-OD-US,2026-07-27 00:00:00+00:00,1.84,1.84,Provisional,RTXPRO6000,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,2,Medium,1.69,1.89
CRI-T3-RTX-PRO-6000-PCIe-GTD-OD-US,2026-07-27 00:00:00+00:00,1.84,1.84,Provisional,RTXPRO6000,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,2,Medium,1.79,1.99
CRI-T3-V100-16GB-ALL-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.23,0.23,Published,V100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.19,0.23
CRI-T3-V100-16GB-ALL-ALL-OD-US,2026-07-27 00:00:00+00:00,0.23,0.23,Provisional,V100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.21,0.23
CRI-T3-V100-16GB-ALL-GTD-OD-US,2026-07-27 00:00:00+00:00,0.21,0.21,Provisional,V100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,0.2,0.22
CRI-T3-V100-16GB-SXM-ALL-OD-ALL,2026-07-27 00:00:00+00:00,0.23,0.23,Published,V100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,3,Medium,0.19,0.23
CRI-T3-V100-16GB-SXM-ALL-OD-US,2026-07-27 00:00:00+00:00,0.23,0.23,Provisional,V100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,3,Medium,0.21,0.23
