series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-H100-SXM-GTD-1mo-US,2026-07-23 00:00:00+00:00,3.325,3.325,Provisional,H100,Neocloud,T2,SXM,GTD,US,1M,market_intelligence,3,Medium,2.38,3.375
CRI-T2-H100-SXM-GTD-1yr-ALL,2026-07-23 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,SXM,GTD,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-SXM-GTD-1yr-EU,2026-07-23 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,SXM,GTD,EU,1Y,market_intelligence,3,Medium,2.2769,2.84
CRI-T2-H100-SXM-GTD-1yr-US,2026-07-23 00:00:00+00:00,2.7787,2.7787,Provisional,H100,Neocloud,T2,SXM,GTD,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-SXM-GTD-2yr-ALL,2026-07-23 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-GTD-2yr-EU,2026-07-23 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,GTD,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-GTD-3mo-ALL,2026-07-23 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,5,High,2.0837,3.1525
CRI-T2-H100-SXM-GTD-3mo-EU,2026-07-23 00:00:00+00:00,2.6028,2.6028,Provisional,H100,Neocloud,T2,SXM,GTD,EU,3M,market_intelligence,2,Medium,2.3509,2.8853
CRI-T2-H100-SXM-GTD-3mo-US,2026-07-23 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,SXM,GTD,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-SXM-GTD-3yr-ALL,2026-07-23 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-SXM-GTD-6mo-ALL,2026-07-23 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,5,High,2.72,3.12
CRI-T2-H100-SXM-GTD-6mo-EU,2026-07-23 00:00:00+00:00,2.755,2.755,Provisional,H100,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,4,High,2.532,2.8725
CRI-T2-H100-SXM-GTD-OD-ALL,2026-07-23 00:00:00+00:00,3.6403,3.5011,Published,H100,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,21,High,2.99,4.499
CRI-T2-H100-SXM-GTD-OD-EU,2026-07-23 00:00:00+00:00,3.2,3.2,Published,H100,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,9,High,2.6278,3.6654
CRI-T2-H100-SXM-GTD-OD-US,2026-07-23 00:00:00+00:00,3.8896,3.99,Published,H100,Neocloud,T2,SXM,GTD,US,OnDemand,citable,12,High,3.9,4.64
CRI-T2-H100-SXM-INT-OD-ALL,2026-07-23 00:00:00+00:00,2.247,2.247,Published,H100,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,5,High,2.0829,2.4575
CRI-T2-H100-SXM-INT-OD-EU,2026-07-23 00:00:00+00:00,1.5839,1.5839,Provisional,H100,Neocloud,T2,SXM,INT,EU,OnDemand,citable,3,Medium,1.8428,2.1052
CRI-T2-H100-SXM-INT-OD-US,2026-07-23 00:00:00+00:00,3.1419,3.1419,Provisional,H100,Neocloud,T2,SXM,INT,US,OnDemand,citable,2,Medium,2.4513,3.1419
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-07-23 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-ALL-ALL-1mo-US,2026-07-23 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,ALL,ALL,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-07-23 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-ALL-ALL-1yr-EU,2026-07-23 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,3,Medium,2.8742,3.435
CRI-T2-H200-ALL-ALL-1yr-US,2026-07-23 00:00:00+00:00,3.065,3.065,Provisional,H200,Neocloud,T2,ALL,ALL,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-07-23 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,ALL,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-ALL-2yr-EU,2026-07-23 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,ALL,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-07-23 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,5,High,2.8593,3.88
CRI-T2-H200-ALL-ALL-3mo-EU,2026-07-23 00:00:00+00:00,3.3487,3.3487,Provisional,H200,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,3.1145,3.6248
CRI-T2-H200-ALL-ALL-3mo-US,2026-07-23 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,ALL,ALL,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-ALL-ALL-3yr-APAC,2026-07-23 00:00:00+00:00,2.5572,2.5572,Shadow,H200,Neocloud,T2,ALL,ALL,APAC,3Y,market_intelligence,2,Medium,2.5988,2.6862
CRI-T2-H200-ALL-ALL-6mo-ALL,2026-07-23 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-ALL-ALL-6mo-EU,2026-07-23 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,4,High,2.7697,3.4275
CRI-T2-H200-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,3.8826,3.784,Published,H200,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,14,High,2.9298,4.917
CRI-T2-H200-ALL-ALL-OD-APAC,2026-07-23 00:00:00+00:00,4.54,4.54,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,4,High,3.52,4.54
CRI-T2-H200-ALL-ALL-OD-EU,2026-07-23 00:00:00+00:00,3.49,3.49,Published,H200,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,7,High,3.0098,4.0
CRI-T2-H200-ALL-ALL-OD-US,2026-07-23 00:00:00+00:00,4.14,4.14,Published,H200,Neocloud,T2,ALL,ALL,US,OnDemand,citable,7,High,3.015,5.8475
CRI-T2-H200-ALL-GTD-1mo-ALL,2026-07-23 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-ALL-GTD-1mo-US,2026-07-23 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,ALL,GTD,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-ALL-GTD-1yr-ALL,2026-07-23 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-ALL-GTD-1yr-EU,2026-07-23 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,3,Medium,2.8742,3.435
CRI-T2-H200-ALL-GTD-1yr-US,2026-07-23 00:00:00+00:00,3.065,3.065,Provisional,H200,Neocloud,T2,ALL,GTD,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-ALL-GTD-2yr-ALL,2026-07-23 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,GTD,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-GTD-2yr-EU,2026-07-23 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,GTD,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-GTD-3mo-ALL,2026-07-23 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,5,High,2.8593,3.88
CRI-T2-H200-ALL-GTD-3mo-EU,2026-07-23 00:00:00+00:00,3.3487,3.3487,Provisional,H200,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,3.1145,3.6248
CRI-T2-H200-ALL-GTD-3mo-US,2026-07-23 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-ALL-GTD-3yr-APAC,2026-07-23 00:00:00+00:00,2.5572,2.5572,Shadow,H200,Neocloud,T2,ALL,GTD,APAC,3Y,market_intelligence,2,Medium,2.5988,2.6862
CRI-T2-H200-ALL-GTD-6mo-ALL,2026-07-23 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-ALL-GTD-6mo-EU,2026-07-23 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,4,High,2.7697,3.4275
CRI-T2-H200-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,4.1032,3.99,Published,H200,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,14,High,3.865,5.0427
CRI-T2-H200-ALL-GTD-OD-APAC,2026-07-23 00:00:00+00:00,4.54,4.54,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,4,High,3.8725,4.585
CRI-T2-H200-ALL-GTD-OD-EU,2026-07-23 00:00:00+00:00,3.99,3.99,Published,H200,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,7,High,3.3251,4.25
CRI-T2-H200-ALL-GTD-OD-US,2026-07-23 00:00:00+00:00,4.14,4.14,Published,H200,Neocloud,T2,ALL,GTD,US,OnDemand,citable,7,High,4.215,6.0687
CRI-T2-H200-ALL-INT-OD-ALL,2026-07-23 00:00:00+00:00,2.0081,2.0081,Shadow,H200,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,3,Medium,2.3375,2.5891
CRI-T2-H200-ALL-INT-OD-EU,2026-07-23 00:00:00+00:00,1.4,1.4,Shadow,H200,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,2.1125,2.3375
CRI-T2-H200-SXM-ALL-1mo-ALL,2026-07-23 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-SXM-ALL-1mo-US,2026-07-23 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,SXM,ALL,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-SXM-ALL-1yr-ALL,2026-07-23 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,SXM,ALL,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-SXM-ALL-1yr-EU,2026-07-23 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,SXM,ALL,EU,1Y,market_intelligence,3,Medium,2.8742,3.435
CRI-T2-H200-SXM-ALL-1yr-US,2026-07-23 00:00:00+00:00,3.065,3.065,Provisional,H200,Neocloud,T2,SXM,ALL,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-SXM-ALL-2yr-ALL,2026-07-23 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,ALL,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-ALL-2yr-EU,2026-07-23 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,ALL,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-ALL-3mo-ALL,2026-07-23 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,5,High,2.8593,3.88
CRI-T2-H200-SXM-ALL-3mo-EU,2026-07-23 00:00:00+00:00,3.3487,3.3487,Provisional,H200,Neocloud,T2,SXM,ALL,EU,3M,market_intelligence,2,Medium,3.1145,3.6248
CRI-T2-H200-SXM-ALL-3mo-US,2026-07-23 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,SXM,ALL,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-SXM-ALL-6mo-ALL,2026-07-23 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-SXM-ALL-6mo-EU,2026-07-23 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,4,High,2.7697,3.4275
CRI-T2-H200-SXM-ALL-OD-ALL,2026-07-23 00:00:00+00:00,3.8826,3.784,Published,H200,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,14,High,2.9298,4.917
CRI-T2-H200-SXM-ALL-OD-EU,2026-07-23 00:00:00+00:00,3.49,3.49,Published,H200,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,7,High,3.0098,4.0
CRI-T2-H200-SXM-ALL-OD-US,2026-07-23 00:00:00+00:00,4.14,4.14,Published,H200,Neocloud,T2,SXM,ALL,US,OnDemand,citable,7,High,3.015,5.8475
CRI-T2-H200-SXM-GTD-1mo-ALL,2026-07-23 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-SXM-GTD-1mo-US,2026-07-23 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,SXM,GTD,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-SXM-GTD-1yr-ALL,2026-07-23 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,SXM,GTD,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-SXM-GTD-1yr-EU,2026-07-23 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,SXM,GTD,EU,1Y,market_intelligence,3,Medium,2.8742,3.435
CRI-T2-H200-SXM-GTD-1yr-US,2026-07-23 00:00:00+00:00,3.065,3.065,Provisional,H200,Neocloud,T2,SXM,GTD,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-SXM-GTD-2yr-ALL,2026-07-23 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,GTD,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-GTD-2yr-EU,2026-07-23 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,GTD,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-GTD-3mo-ALL,2026-07-23 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,5,High,2.8593,3.88
CRI-T2-H200-SXM-GTD-3mo-EU,2026-07-23 00:00:00+00:00,3.3487,3.3487,Provisional,H200,Neocloud,T2,SXM,GTD,EU,3M,market_intelligence,2,Medium,3.1145,3.6248
CRI-T2-H200-SXM-GTD-3mo-US,2026-07-23 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,SXM,GTD,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-SXM-GTD-6mo-ALL,2026-07-23 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-SXM-GTD-6mo-EU,2026-07-23 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,4,High,2.7697,3.4275
CRI-T2-H200-SXM-GTD-OD-ALL,2026-07-23 00:00:00+00:00,4.1032,3.99,Published,H200,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,14,High,3.865,5.0427
CRI-T2-H200-SXM-GTD-OD-EU,2026-07-23 00:00:00+00:00,3.99,3.99,Published,H200,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,7,High,3.3251,4.25
CRI-T2-H200-SXM-GTD-OD-US,2026-07-23 00:00:00+00:00,4.14,4.14,Published,H200,Neocloud,T2,SXM,GTD,US,OnDemand,citable,7,High,4.215,6.0687
CRI-T2-H200-SXM-INT-OD-ALL,2026-07-23 00:00:00+00:00,2.0081,2.0081,Shadow,H200,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,3,Medium,2.3375,2.5891
CRI-T2-H200-SXM-INT-OD-EU,2026-07-23 00:00:00+00:00,1.4,1.4,Shadow,H200,Neocloud,T2,SXM,INT,EU,OnDemand,citable,2,Medium,2.1125,2.3375
CRI-T2-L4-ALL-ALL-1mo-APAC,2026-07-23 00:00:00+00:00,0.4968,0.4968,Shadow,L4,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,0.4392,0.4776
CRI-T2-L4-ALL-ALL-1yr-APAC,2026-07-23 00:00:00+00:00,0.43,0.43,Shadow,L4,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,0.37,0.41
CRI-T2-L4-ALL-ALL-3mo-APAC,2026-07-23 00:00:00+00:00,0.4867,0.4867,Shadow,L4,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,0.4217,0.465
CRI-T2-L4-ALL-ALL-6mo-APAC,2026-07-23 00:00:00+00:00,0.4587,0.4587,Shadow,L4,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,2,Medium,0.3922,0.4365
CRI-T2-L4-ALL-ALL-OD-APAC,2026-07-23 00:00:00+00:00,0.57,0.57,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,3,Medium,0.4025,0.72
CRI-T2-L4-ALL-ALL-OD-EU,2026-07-23 00:00:00+00:00,0.9717,0.9717,Provisional,L4,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,0.9116,0.9449
CRI-T2-L4-ALL-GTD-1mo-APAC,2026-07-23 00:00:00+00:00,0.4968,0.4968,Shadow,L4,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,0.4392,0.4776
CRI-T2-L4-ALL-GTD-1yr-APAC,2026-07-23 00:00:00+00:00,0.43,0.43,Shadow,L4,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,0.37,0.41
CRI-T2-L4-ALL-GTD-3mo-APAC,2026-07-23 00:00:00+00:00,0.4867,0.4867,Shadow,L4,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,0.4217,0.465
CRI-T2-L4-ALL-GTD-6mo-APAC,2026-07-23 00:00:00+00:00,0.4587,0.4587,Shadow,L4,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,2,Medium,0.3922,0.4365
CRI-T2-L4-ALL-GTD-OD-APAC,2026-07-23 00:00:00+00:00,0.57,0.57,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,3,Medium,0.505,0.87
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-23 00:00:00+00:00,0.9717,0.9717,Provisional,L4,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,0.9116,0.9449
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-23 00:00:00+00:00,0.9717,0.9717,Provisional,L4,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,0.9116,0.9449
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-23 00:00:00+00:00,0.9717,0.9717,Provisional,L4,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,0.9116,0.9449
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,0.968,0.968,Published,L40,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.884,1.125
CRI-T2-L40-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.0,1.0,Published,L40,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.968,1.25
CRI-T2-L40-PCIe-ALL-OD-ALL,2026-07-23 00:00:00+00:00,0.968,0.968,Published,L40,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.884,1.125
CRI-T2-L40-PCIe-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.0,1.0,Published,L40,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.968,1.25
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-07-23 00:00:00+00:00,0.9563,0.9563,Provisional,L40S,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,2,Medium,0.7631,1.1495
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-07-23 00:00:00+00:00,1.2604,1.2604,Shadow,L40S,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-07-23 00:00:00+00:00,1.2604,1.2604,Shadow,L40S,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-07-23 00:00:00+00:00,1.0275,1.0275,Shadow,L40S,Neocloud,T2,ALL,ALL,ALL,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-07-23 00:00:00+00:00,1.0275,1.0275,Shadow,L40S,Neocloud,T2,ALL,ALL,EU,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-ALL-ALL-3mo-ALL,2026-07-23 00:00:00+00:00,0.9345,0.9345,Provisional,L40S,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,2,Medium,0.7372,1.1317
CRI-T2-L40S-ALL-ALL-6mo-ALL,2026-07-23 00:00:00+00:00,1.3152,1.3152,Shadow,L40S,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-ALL-ALL-6mo-EU,2026-07-23 00:00:00+00:00,1.3152,1.3152,Shadow,L40S,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,1.57,1.57,Published,L40S,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,8,High,0.9808,1.7312
CRI-T2-L40S-ALL-ALL-OD-APAC,2026-07-23 00:00:00+00:00,1.575,1.575,Provisional,L40S,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,2,Medium,1.3875,1.7625
CRI-T2-L40S-ALL-ALL-OD-EU,2026-07-23 00:00:00+00:00,1.7485,1.7485,Published,L40S,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,5,High,1.1925,1.7312
CRI-T2-L40S-ALL-ALL-OD-US,2026-07-23 00:00:00+00:00,1.57,1.57,Provisional,L40S,Neocloud,T2,ALL,ALL,US,OnDemand,citable,3,Medium,1.5,2.25
CRI-T2-L40S-ALL-GTD-1mo-ALL,2026-07-23 00:00:00+00:00,0.9563,0.9563,Provisional,L40S,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,2,Medium,0.7631,1.1495
CRI-T2-L40S-ALL-GTD-1yr-ALL,2026-07-23 00:00:00+00:00,1.2604,1.2604,Shadow,L40S,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-ALL-GTD-1yr-EU,2026-07-23 00:00:00+00:00,1.2604,1.2604,Shadow,L40S,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-ALL-GTD-2yr-ALL,2026-07-23 00:00:00+00:00,1.0275,1.0275,Shadow,L40S,Neocloud,T2,ALL,GTD,ALL,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-ALL-GTD-2yr-EU,2026-07-23 00:00:00+00:00,1.0275,1.0275,Shadow,L40S,Neocloud,T2,ALL,GTD,EU,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-ALL-GTD-3mo-ALL,2026-07-23 00:00:00+00:00,0.9345,0.9345,Provisional,L40S,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,2,Medium,0.7372,1.1317
CRI-T2-L40S-ALL-GTD-6mo-ALL,2026-07-23 00:00:00+00:00,1.3152,1.3152,Shadow,L40S,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-ALL-GTD-6mo-EU,2026-07-23 00:00:00+00:00,1.3152,1.3152,Shadow,L40S,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.57,1.57,Published,L40S,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,8,High,1.37,1.82
CRI-T2-L40S-ALL-GTD-OD-APAC,2026-07-23 00:00:00+00:00,1.575,1.575,Provisional,L40S,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,2,Medium,1.3875,1.7625
CRI-T2-L40S-ALL-GTD-OD-EU,2026-07-23 00:00:00+00:00,1.7485,1.7485,Provisional,L40S,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,5,High,1.4529,1.7904
CRI-T2-L40S-ALL-GTD-OD-US,2026-07-23 00:00:00+00:00,1.57,1.57,Provisional,L40S,Neocloud,T2,ALL,GTD,US,OnDemand,citable,3,Medium,1.5525,2.25
CRI-T2-L40S-ALL-INT-OD-ALL,2026-07-23 00:00:00+00:00,0.7322,0.7322,Shadow,L40S,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,3,Medium,0.685,0.985
CRI-T2-L40S-ALL-INT-OD-EU,2026-07-23 00:00:00+00:00,0.4795,0.4795,Shadow,L40S,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,0.7388,0.8463
CRI-T2-L40S-ALL-INT-OD-US,2026-07-23 00:00:00+00:00,0.985,0.985,Shadow,L40S,Neocloud,T2,ALL,INT,US,OnDemand,citable,2,Medium,1.1113,1.3638
CRI-T2-L40S-PCIe-ALL-1mo-ALL,2026-07-23 00:00:00+00:00,0.9563,0.9563,Provisional,L40S,Neocloud,T2,PCIe,ALL,ALL,1M,market_intelligence,2,Medium,0.7631,1.1495
CRI-T2-L40S-PCIe-ALL-1yr-ALL,2026-07-23 00:00:00+00:00,1.2604,1.2604,Shadow,L40S,Neocloud,T2,PCIe,ALL,ALL,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-PCIe-ALL-1yr-EU,2026-07-23 00:00:00+00:00,1.2604,1.2604,Shadow,L40S,Neocloud,T2,PCIe,ALL,EU,1Y,market_intelligence,2,Medium,1.1326,1.2178
