series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-H100-ALL-ALL-1mo-APAC,2026-08-10 00:00:00+00:00,3.25,3.25,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,3,Medium,2.87,3.266
CRI-T2-H100-ALL-ALL-1mo-US,2026-08-10 00:00:00+00:00,3.06,3.06,Provisional,H100,Neocloud,T2,ALL,ALL,US,1M,market_intelligence,3,Medium,2.38,3.375
CRI-T2-H100-ALL-ALL-1yr-ALL,2026-08-10 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-ALL-ALL-1yr-APAC,2026-08-10 00:00:00+00:00,2.545,2.545,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,4,High,2.3875,2.6775
CRI-T2-H100-ALL-ALL-1yr-EU,2026-08-10 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,3,Medium,2.2769,2.84
CRI-T2-H100-ALL-ALL-1yr-US,2026-08-10 00:00:00+00:00,2.5818,2.5818,Provisional,H100,Neocloud,T2,ALL,ALL,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-ALL-ALL-2yr-ALL,2026-08-10 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,ALL,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-ALL-2yr-APAC,2026-08-10 00:00:00+00:00,2.59,2.59,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,2Y,market_intelligence,2,Medium,2.585,2.595
CRI-T2-H100-ALL-ALL-2yr-EU,2026-08-10 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,ALL,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-ALL-3mo-ALL,2026-08-10 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,5,High,2.0837,3.1525
CRI-T2-H100-ALL-ALL-3mo-APAC,2026-08-10 00:00:00+00:00,2.7767,2.7767,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,2.5833,2.97
CRI-T2-H100-ALL-ALL-3mo-EU,2026-08-10 00:00:00+00:00,2.6144,2.6144,Provisional,H100,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,2.3509,2.8853
CRI-T2-H100-ALL-ALL-3mo-US,2026-08-10 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,ALL,ALL,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-ALL-ALL-3yr-ALL,2026-08-10 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,ALL,ALL,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-ALL-ALL-3yr-APAC,2026-08-10 00:00:00+00:00,2.41,2.41,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,3Y,market_intelligence,2,Medium,2.38,2.44
CRI-T2-H100-ALL-ALL-6mo-ALL,2026-08-10 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,5,High,2.1559,3.0375
CRI-T2-H100-ALL-ALL-6mo-APAC,2026-08-10 00:00:00+00:00,2.9509,2.9509,Provisional,H100,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,4,High,2.77,3.0038
CRI-T2-H100-ALL-ALL-6mo-EU,2026-08-10 00:00:00+00:00,2.5125,2.5125,Published,H100,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,4,High,1.9679,2.79
CRI-T2-H100-ALL-ALL-OD-ALL,2026-08-10 00:00:00+00:00,3.4446,3.0,Published,H100,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,22,High,2.4513,4.2945
CRI-T2-H100-ALL-ALL-OD-APAC,2026-08-10 00:00:00+00:00,3.77,3.77,Published,H100,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,5,High,2.9325,4.235
CRI-T2-H100-ALL-ALL-OD-EU,2026-08-10 00:00:00+00:00,2.6184,2.6184,Published,H100,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,9,High,2.15,3.3183
CRI-T2-H100-ALL-ALL-OD-US,2026-08-10 00:00:00+00:00,3.6937,3.9025,Published,H100,Neocloud,T2,ALL,ALL,US,OnDemand,citable,13,High,2.4513,4.455
CRI-T2-H100-ALL-GTD-1mo-ALL,2026-08-10 00:00:00+00:00,3.1225,3.1225,Provisional,H100,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,4,High,2.72,3.3112
CRI-T2-H100-ALL-GTD-1mo-APAC,2026-08-10 00:00:00+00:00,3.25,3.25,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,3,Medium,2.87,3.266
CRI-T2-H100-ALL-GTD-1mo-US,2026-08-10 00:00:00+00:00,3.06,3.06,Provisional,H100,Neocloud,T2,ALL,GTD,US,1M,market_intelligence,3,Medium,2.38,3.375
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-08-10 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-08-10 00:00:00+00:00,2.545,2.545,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,4,High,2.3875,2.6775
CRI-T2-H100-ALL-GTD-1yr-EU,2026-08-10 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,3,Medium,2.2769,2.84
CRI-T2-H100-ALL-GTD-1yr-US,2026-08-10 00:00:00+00:00,2.5818,2.5818,Provisional,H100,Neocloud,T2,ALL,GTD,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-ALL-GTD-2yr-ALL,2026-08-10 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,GTD,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-GTD-2yr-APAC,2026-08-10 00:00:00+00:00,2.59,2.59,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,2Y,market_intelligence,2,Medium,2.585,2.595
CRI-T2-H100-ALL-GTD-2yr-EU,2026-08-10 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,GTD,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-GTD-3mo-ALL,2026-08-10 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,5,High,2.0837,3.1525
CRI-T2-H100-ALL-GTD-3mo-APAC,2026-08-10 00:00:00+00:00,2.7767,2.7767,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,2.5833,2.97
CRI-T2-H100-ALL-GTD-3mo-EU,2026-08-10 00:00:00+00:00,2.6144,2.6144,Provisional,H100,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,2.3509,2.8853
CRI-T2-H100-ALL-GTD-3mo-US,2026-08-10 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-ALL-GTD-3yr-ALL,2026-08-10 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,ALL,GTD,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-ALL-GTD-3yr-APAC,2026-08-10 00:00:00+00:00,2.41,2.41,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,3Y,market_intelligence,2,Medium,2.38,2.44
CRI-T2-H100-ALL-GTD-6mo-ALL,2026-08-10 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,5,High,2.1559,3.0375
CRI-T2-H100-ALL-GTD-6mo-APAC,2026-08-10 00:00:00+00:00,2.9509,2.9509,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,4,High,2.77,3.0038
CRI-T2-H100-ALL-GTD-6mo-EU,2026-08-10 00:00:00+00:00,2.5125,2.5125,Published,H100,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,4,High,1.9679,2.79
CRI-T2-H100-ALL-GTD-OD-ALL,2026-08-10 00:00:00+00:00,3.6374,3.393,Published,H100,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,22,High,2.9998,4.4322
CRI-T2-H100-ALL-GTD-OD-APAC,2026-08-10 00:00:00+00:00,3.77,3.77,Published,H100,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,5,High,3.66,4.39
CRI-T2-H100-ALL-GTD-OD-EU,2026-08-10 00:00:00+00:00,2.99,2.99,Published,H100,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,9,High,2.6278,3.63
CRI-T2-H100-ALL-GTD-OD-US,2026-08-10 00:00:00+00:00,3.7725,3.9025,Published,H100,Neocloud,T2,ALL,GTD,US,OnDemand,citable,13,High,3.0425,4.535
CRI-T2-H100-ALL-INT-OD-ALL,2026-08-10 00:00:00+00:00,2.1016,2.1016,Published,H100,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,6,High,2.0303,2.4513
CRI-T2-H100-ALL-INT-OD-EU,2026-08-10 00:00:00+00:00,2.0266,2.0266,Provisional,H100,Neocloud,T2,ALL,INT,EU,OnDemand,citable,4,High,1.9062,2.0829
CRI-T2-H100-ALL-INT-OD-US,2026-08-10 00:00:00+00:00,3.1419,3.1419,Provisional,H100,Neocloud,T2,ALL,INT,US,OnDemand,citable,2,Medium,2.4513,3.1419
CRI-T2-H100-PCIe-ALL-OD-ALL,2026-08-10 00:00:00+00:00,3.2983,3.2983,Published,H100,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,6,High,2.8773,3.5325
CRI-T2-H100-PCIe-ALL-OD-EU,2026-08-10 00:00:00+00:00,3.3065,3.3065,Published,H100,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,3,Medium,2.5,3.3183
CRI-T2-H100-PCIe-ALL-OD-US,2026-08-10 00:00:00+00:00,3.29,3.29,Provisional,H100,Neocloud,T2,PCIe,ALL,US,OnDemand,citable,3,Medium,2.485,3.395
CRI-T2-H100-PCIe-GTD-OD-ALL,2026-08-10 00:00:00+00:00,3.2983,3.2983,Published,H100,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,6,High,3.003,3.565
CRI-T2-H100-PCIe-GTD-OD-EU,2026-08-10 00:00:00+00:00,3.3065,3.3065,Provisional,H100,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,3,Medium,3.1137,3.3962
CRI-T2-H100-PCIe-GTD-OD-US,2026-08-10 00:00:00+00:00,3.29,3.29,Provisional,H100,Neocloud,T2,PCIe,GTD,US,OnDemand,citable,3,Medium,2.485,3.395
CRI-T2-H100-SXM-ALL-1mo-ALL,2026-08-10 00:00:00+00:00,3.1225,3.1225,Provisional,H100,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,4,High,2.72,3.3112
CRI-T2-H100-SXM-ALL-1mo-US,2026-08-10 00:00:00+00:00,3.06,3.06,Provisional,H100,Neocloud,T2,SXM,ALL,US,1M,market_intelligence,3,Medium,2.38,3.375
CRI-T2-H100-SXM-ALL-1yr-ALL,2026-08-10 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,SXM,ALL,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-SXM-ALL-1yr-EU,2026-08-10 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,SXM,ALL,EU,1Y,market_intelligence,3,Medium,2.2769,2.84
CRI-T2-H100-SXM-ALL-1yr-US,2026-08-10 00:00:00+00:00,2.5818,2.5818,Provisional,H100,Neocloud,T2,SXM,ALL,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-SXM-ALL-2yr-ALL,2026-08-10 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,ALL,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-ALL-2yr-EU,2026-08-10 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,ALL,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-ALL-3mo-ALL,2026-08-10 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,5,High,2.0837,3.1525
CRI-T2-H100-SXM-ALL-3mo-EU,2026-08-10 00:00:00+00:00,2.6144,2.6144,Provisional,H100,Neocloud,T2,SXM,ALL,EU,3M,market_intelligence,2,Medium,2.3509,2.8853
CRI-T2-H100-SXM-ALL-3mo-US,2026-08-10 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,SXM,ALL,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-SXM-ALL-3yr-ALL,2026-08-10 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,SXM,ALL,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-SXM-ALL-6mo-ALL,2026-08-10 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,5,High,2.72,3.12
CRI-T2-H100-SXM-ALL-6mo-EU,2026-08-10 00:00:00+00:00,2.755,2.755,Provisional,H100,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,4,High,2.532,2.8725
CRI-T2-H100-SXM-ALL-OD-ALL,2026-08-10 00:00:00+00:00,3.5081,3.4262,Published,H100,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,21,High,2.3694,4.36
CRI-T2-H100-SXM-ALL-OD-EU,2026-08-10 00:00:00+00:00,2.99,2.99,Published,H100,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,9,High,2.1305,3.3538
CRI-T2-H100-SXM-ALL-OD-US,2026-08-10 00:00:00+00:00,3.8945,4.16,Published,H100,Neocloud,T2,SXM,ALL,US,OnDemand,citable,12,High,2.4575,4.535
CRI-T2-H100-SXM-GTD-1mo-ALL,2026-08-10 00:00:00+00:00,3.1225,3.1225,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,4,High,2.72,3.3112
CRI-T2-H100-SXM-GTD-1mo-US,2026-08-10 00:00:00+00:00,3.06,3.06,Provisional,H100,Neocloud,T2,SXM,GTD,US,1M,market_intelligence,3,Medium,2.38,3.375
CRI-T2-H100-SXM-GTD-1yr-ALL,2026-08-10 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,SXM,GTD,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-SXM-GTD-1yr-EU,2026-08-10 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,SXM,GTD,EU,1Y,market_intelligence,3,Medium,2.2769,2.84
CRI-T2-H100-SXM-GTD-1yr-US,2026-08-10 00:00:00+00:00,2.5818,2.5818,Provisional,H100,Neocloud,T2,SXM,GTD,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-SXM-GTD-2yr-ALL,2026-08-10 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-GTD-2yr-EU,2026-08-10 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,GTD,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-GTD-3mo-ALL,2026-08-10 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,5,High,2.0837,3.1525
CRI-T2-H100-SXM-GTD-3mo-EU,2026-08-10 00:00:00+00:00,2.6144,2.6144,Provisional,H100,Neocloud,T2,SXM,GTD,EU,3M,market_intelligence,2,Medium,2.3509,2.8853
CRI-T2-H100-SXM-GTD-3mo-US,2026-08-10 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,SXM,GTD,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-SXM-GTD-3yr-ALL,2026-08-10 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-SXM-GTD-6mo-ALL,2026-08-10 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,5,High,2.72,3.12
CRI-T2-H100-SXM-GTD-6mo-EU,2026-08-10 00:00:00+00:00,2.755,2.755,Provisional,H100,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,4,High,2.532,2.8725
CRI-T2-H100-SXM-GTD-OD-ALL,2026-08-10 00:00:00+00:00,3.7441,3.7512,Published,H100,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,21,High,2.99,4.499
CRI-T2-H100-SXM-GTD-OD-EU,2026-08-10 00:00:00+00:00,3.2,3.2,Published,H100,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,9,High,2.6278,3.6654
CRI-T2-H100-SXM-GTD-OD-US,2026-08-10 00:00:00+00:00,4.0314,4.31,Published,H100,Neocloud,T2,SXM,GTD,US,OnDemand,citable,12,High,3.9,4.64
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-10 00:00:00+00:00,2.15,2.15,Published,H100,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,5,High,2.0829,2.4575
CRI-T2-H100-SXM-INT-OD-EU,2026-08-10 00:00:00+00:00,2.0532,2.0532,Provisional,H100,Neocloud,T2,SXM,INT,EU,OnDemand,citable,3,Medium,1.8428,2.1052
CRI-T2-H100-SXM-INT-OD-US,2026-08-10 00:00:00+00:00,3.1419,3.1419,Provisional,H100,Neocloud,T2,SXM,INT,US,OnDemand,citable,2,Medium,2.4513,3.1419
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-10 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-10 00:00:00+00:00,3.8205,3.8205,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,3.7603,3.8807
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-10 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,ALL,ALL,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-10 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-10 00:00:00+00:00,3.29,3.29,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,3.245,3.335
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-10 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,3,Medium,2.8742,3.435
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-10 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,ALL,ALL,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-10 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,ALL,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-10 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,ALL,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-10 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,5,High,2.8593,3.88
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-10 00:00:00+00:00,3.7112,3.7112,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,3.6556,3.7668
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-10 00:00:00+00:00,3.3645,3.3645,Provisional,H200,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,3.1145,3.6248
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-10 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,ALL,ALL,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-ALL-ALL-3yr-APAC,2026-08-10 00:00:00+00:00,2.6425,2.6425,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,3Y,market_intelligence,2,Medium,2.5988,2.6862
CRI-T2-H200-ALL-ALL-6mo-ALL,2026-08-10 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-ALL-ALL-6mo-APAC,2026-08-10 00:00:00+00:00,3.465,3.465,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,2,Medium,3.3825,3.5476
CRI-T2-H200-ALL-ALL-6mo-EU,2026-08-10 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,4,High,2.7697,3.4275
CRI-T2-H200-ALL-ALL-OD-ALL,2026-08-10 00:00:00+00:00,4.0426,3.99,Published,H200,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,14,High,2.9298,4.917
CRI-T2-H200-ALL-ALL-OD-APAC,2026-08-10 00:00:00+00:00,4.03,4.03,Published,H200,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,4,High,3.52,4.54
CRI-T2-H200-ALL-ALL-OD-EU,2026-08-10 00:00:00+00:00,3.475,3.475,Published,H200,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,7,High,3.0098,4.0
CRI-T2-H200-ALL-ALL-OD-US,2026-08-10 00:00:00+00:00,4.4606,4.4606,Published,H200,Neocloud,T2,ALL,ALL,US,OnDemand,citable,7,High,3.015,5.8475
CRI-T2-H200-ALL-GTD-1mo-ALL,2026-08-10 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-ALL-GTD-1mo-APAC,2026-08-10 00:00:00+00:00,3.8205,3.8205,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,3.7603,3.8807
CRI-T2-H200-ALL-GTD-1mo-US,2026-08-10 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,ALL,GTD,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-ALL-GTD-1yr-ALL,2026-08-10 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-ALL-GTD-1yr-APAC,2026-08-10 00:00:00+00:00,3.29,3.29,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,3.245,3.335
CRI-T2-H200-ALL-GTD-1yr-EU,2026-08-10 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,3,Medium,2.8742,3.435
CRI-T2-H200-ALL-GTD-1yr-US,2026-08-10 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,ALL,GTD,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-ALL-GTD-2yr-ALL,2026-08-10 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,GTD,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-GTD-2yr-EU,2026-08-10 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,GTD,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-GTD-3mo-ALL,2026-08-10 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,5,High,2.8593,3.88
CRI-T2-H200-ALL-GTD-3mo-APAC,2026-08-10 00:00:00+00:00,3.7112,3.7112,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,3.6556,3.7668
CRI-T2-H200-ALL-GTD-3mo-EU,2026-08-10 00:00:00+00:00,3.3645,3.3645,Provisional,H200,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,3.1145,3.6248
CRI-T2-H200-ALL-GTD-3mo-US,2026-08-10 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-ALL-GTD-3yr-APAC,2026-08-10 00:00:00+00:00,2.6425,2.6425,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,3Y,market_intelligence,2,Medium,2.5988,2.6862
CRI-T2-H200-ALL-GTD-6mo-ALL,2026-08-10 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-ALL-GTD-6mo-APAC,2026-08-10 00:00:00+00:00,3.465,3.465,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,2,Medium,3.3825,3.5476
CRI-T2-H200-ALL-GTD-6mo-EU,2026-08-10 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,4,High,2.7697,3.4275
CRI-T2-H200-ALL-GTD-OD-ALL,2026-08-10 00:00:00+00:00,4.3589,4.145,Published,H200,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,14,High,3.865,5.0427
CRI-T2-H200-ALL-GTD-OD-APAC,2026-08-10 00:00:00+00:00,4.265,4.265,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,4,High,3.8725,4.585
CRI-T2-H200-ALL-GTD-OD-EU,2026-08-10 00:00:00+00:00,3.99,3.99,Published,H200,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,7,High,3.3251,4.25
CRI-T2-H200-ALL-GTD-OD-US,2026-08-10 00:00:00+00:00,4.47,4.47,Published,H200,Neocloud,T2,ALL,GTD,US,OnDemand,citable,7,High,4.215,6.0687
CRI-T2-H200-ALL-INT-OD-ALL,2026-08-10 00:00:00+00:00,2.45,2.45,Published,H200,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,3,Medium,2.3375,2.5891
CRI-T2-H200-ALL-INT-OD-EU,2026-08-10 00:00:00+00:00,2.225,2.225,Provisional,H200,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,2.1125,2.3375
CRI-T2-H200-SXM-ALL-1mo-ALL,2026-08-10 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-SXM-ALL-1mo-US,2026-08-10 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,SXM,ALL,US,1M,market_intelligence,3,Medium,3.07,4.315
